Entity,Code,Year,HIV prevalence - Sex: total - Age: 15-49 - Central estimate
Burundi,BDI,2005,2.17986
Burundi,BDI,2006,2.0364
Burundi,BDI,2007,1.91468
Burundi,BDI,2008,1.81609
Burundi,BDI,2009,1.73727
Burundi,BDI,2010,1.65814
Burundi,BDI,2011,1.58448
Burundi,BDI,2012,1.52012
Burundi,BDI,2013,1.46022
Burundi,BDI,2014,1.40233
Burundi,BDI,2015,1.34823
Burundi,BDI,2016,1.29295
Burundi,BDI,2017,1.2334
Burundi,BDI,2018,1.1726
Burundi,BDI,2019,1.11383
Burundi,BDI,2020,1.05231
Burundi,BDI,2021,0.994
Burundi,BDI,2022,0.9386
Burundi,BDI,2023,0.8834
Cambodia,KHM,1990,0.00943
Cambodia,KHM,1991,0.03273
Cambodia,KHM,1992,0.09553
Cambodia,KHM,1993,0.21825
Cambodia,KHM,1994,0.40354
Cambodia,KHM,1995,0.62778
Cambodia,KHM,1996,0.85556
Cambodia,KHM,1997,1.04646
Cambodia,KHM,1998,1.1797
Cambodia,KHM,1999,1.25022
Cambodia,KHM,2000,1.26491
Cambodia,KHM,2001,1.2427
Cambodia,KHM,2002,1.2024
Cambodia,KHM,2003,1.15332
Cambodia,KHM,2004,1.10347
Cambodia,KHM,2005,1.05554
Cambodia,KHM,2006,1.01278
Cambodia,KHM,2007,0.97734
Cambodia,KHM,2008,0.94642
Cambodia,KHM,2009,0.92047
Cambodia,KHM,2010,0.89604
Cambodia,KHM,2011,0.87205
Cambodia,KHM,2012,0.84722
Cambodia,KHM,2013,0.82124
Cambodia,KHM,2014,0.79076
Cambodia,KHM,2015,0.75928
Cambodia,KHM,2016,0.72641
Cambodia,KHM,2017,0.69354
Cambodia,KHM,2018,0.66056
Cambodia,KHM,2019,0.6277
Cambodia,KHM,2020,0.59298
Cambodia,KHM,2021,0.55738
Cambodia,KHM,2022,0.52268
Cambodia,KHM,2023,0.49118
Canada,CAN,1990,0.18866
Canada,CAN,1991,0.18983
Canada,CAN,1992,0.1894
Canada,CAN,1993,0.1879
Canada,CAN,1994,0.18546
Canada,CAN,1995,0.1822
Canada,CAN,1996,0.18142
Canada,CAN,1997,0.18311
Canada,CAN,1998,0.18519
Canada,CAN,1999,0.18717
Canada,CAN,2000,0.18886
Canada,CAN,2001,0.19016
Canada,CAN,2002,0.19182
Canada,CAN,2003,0.19319
Canada,CAN,2004,0.19306
Canada,CAN,2005,0.19164
Canada,CAN,2006,0.18954
Canada,CAN,2007,0.18679
Canada,CAN,2008,0.18338
Canada,CAN,2009,0.18077
Canada,CAN,2010,0.17815
Canada,CAN,2011,0.17412
Canada,CAN,2012,0.16932
Canada,CAN,2013,0.16536
Canada,CAN,2014,0.16263
Canada,CAN,2015,0.16041
Canada,CAN,2016,0.15837
Canada,CAN,2017,0.15682
Canada,CAN,2018,0.15564
Canada,CAN,2019,0.15403
Canada,CAN,2020,0.15153
Cape Verde,CPV,1990,0.47682
Cape Verde,CPV,1991,0.51409
Cape Verde,CPV,1992,0.54643
Cape Verde,CPV,1993,0.57247
Cape Verde,CPV,1994,0.59528
Cape Verde,CPV,1995,0.61155
Cape Verde,CPV,1996,0.62676
Cape Verde,CPV,1997,0.63942
Cape Verde,CPV,1998,0.65082
Cape Verde,CPV,1999,0.65962
Cape Verde,CPV,2000,0.67594
Cape Verde,CPV,2001,0.68048
Cape Verde,CPV,2002,0.68387
Cape Verde,CPV,2003,0.68634
Cape Verde,CPV,2004,0.69006
Cape Verde,CPV,2005,0.69356
Cape Verde,CPV,2006,0.69803
Cape Verde,CPV,2007,0.70174
Cape Verde,CPV,2008,0.70796
Cape Verde,CPV,2009,0.71439
Cape Verde,CPV,2010,0.72293
Cape Verde,CPV,2011,0.73541
Cape Verde,CPV,2012,0.74897
Cape Verde,CPV,2013,0.76338
Cape Verde,CPV,2014,0.78084
Cape Verde,CPV,2015,0.80181
Cape Verde,CPV,2016,0.82634
Cape Verde,CPV,2017,0.85196
Cape Verde,CPV,2018,0.87742
Cape Verde,CPV,2019,0.90038
Cape Verde,CPV,2020,0.92513
Cape Verde,CPV,2021,0.94923
Cape Verde,CPV,2022,0.97458
Cape Verde,CPV,2023,1.00078
Caribbean (UNAIDS),,1990,0.605091
Caribbean (UNAIDS),,1991,0.70791
Caribbean (UNAIDS),,1992,0.801452
Caribbean (UNAIDS),,1993,0.886824
Caribbean (UNAIDS),,1994,0.964268
Caribbean (UNAIDS),,1995,1.033103
Caribbean (UNAIDS),,1996,1.085276
Caribbean (UNAIDS),,1997,1.122235
Caribbean (UNAIDS),,1998,1.144732
Caribbean (UNAIDS),,1999,1.158102
Caribbean (UNAIDS),,2000,1.163465
Caribbean (UNAIDS),,2001,1.162864
Caribbean (UNAIDS),,2002,1.155631
Caribbean (UNAIDS),,2003,1.143681
Caribbean (UNAIDS),,2004,1.129488
Caribbean (UNAIDS),,2005,1.115894
Caribbean (UNAIDS),,2006,1.106441
Caribbean (UNAIDS),,2007,1.101465
Caribbean (UNAIDS),,2008,1.099579
Caribbean (UNAIDS),,2009,1.101622
Caribbean (UNAIDS),,2010,1.104248
Caribbean (UNAIDS),,2011,1.107238
Caribbean (UNAIDS),,2012,1.109907
Caribbean (UNAIDS),,2013,1.113076
Caribbean (UNAIDS),,2014,1.117113
Caribbean (UNAIDS),,2015,1.121551
Caribbean (UNAIDS),,2016,1.12545
Caribbean (UNAIDS),,2017,1.131406
Caribbean (UNAIDS),,2018,1.139142
Caribbean (UNAIDS),,2019,1.147784
Caribbean (UNAIDS),,2020,1.154351
Caribbean (UNAIDS),,2021,1.158557
Caribbean (UNAIDS),,2022,1.160476
Caribbean (UNAIDS),,2023,1.160613
Chad,TCD,1990,1.18676
Chad,TCD,1991,1.44168
Chad,TCD,1992,1.66615
Chad,TCD,1993,1.85494
Chad,TCD,1994,2.04125
Chad,TCD,1995,2.1931
Chad,TCD,1996,2.27519
Chad,TCD,1997,2.32825
Chad,TCD,1998,2.35188
Chad,TCD,1999,2.33979
Chad,TCD,2000,2.29958
Chad,TCD,2001,2.24774
Chad,TCD,2002,2.18035
Chad,TCD,2003,2.11061
Chad,TCD,2004,2.02708
Chad,TCD,2005,1.93702
Chad,TCD,2006,1.86506
Chad,TCD,2007,1.79923
Chad,TCD,2008,1.74258
Chad,TCD,2009,1.69163
Chad,TCD,2010,1.64879
Chad,TCD,2011,1.6033
Chad,TCD,2012,1.55664
Chad,TCD,2013,1.50938
Chad,TCD,2014,1.4583
Chad,TCD,2015,1.40512
Chad,TCD,2016,1.35491
Chad,TCD,2017,1.30396
Chad,TCD,2018,1.25397
Chad,TCD,2019,1.20506
Chad,TCD,2020,1.15481
Chad,TCD,2021,1.10317
Chad,TCD,2022,1.05366
Chad,TCD,2023,1.00536
Chile,CHL,1990,0.02989
Chile,CHL,1991,0.04187
Chile,CHL,1992,0.05563
Chile,CHL,1993,0.0708
Chile,CHL,1994,0.08696
Chile,CHL,1995,0.10362
Chile,CHL,1996,0.12025
Chile,CHL,1997,0.13632
Chile,CHL,1998,0.15129
Chile,CHL,1999,0.16464
Chile,CHL,2000,0.17769
Chile,CHL,2001,0.1911
Chile,CHL,2002,0.20375
Chile,CHL,2003,0.21618
Chile,CHL,2004,0.22853
Chile,CHL,2005,0.24124
Chile,CHL,2006,0.25535
Chile,CHL,2007,0.27085
Chile,CHL,2008,0.28814
Chile,CHL,2009,0.30755
Chile,CHL,2010,0.3289
Chile,CHL,2011,0.35174
Chile,CHL,2012,0.3762
Chile,CHL,2013,0.40234
Chile,CHL,2014,0.4291
Chile,CHL,2015,0.45606
Chile,CHL,2016,0.48177
Chile,CHL,2017,0.50704
Chile,CHL,2018,0.53675
Chile,CHL,2019,0.56848
Chile,CHL,2020,0.59844
Chile,CHL,2021,0.62775
Chile,CHL,2022,0.66459
Chile,CHL,2023,0.69197
Colombia,COL,1990,0.08804
Colombia,COL,1991,0.11876
Colombia,COL,1992,0.15546
Colombia,COL,1993,0.19677
Colombia,COL,1994,0.24046
Colombia,COL,1995,0.28571
Colombia,COL,1996,0.32808
Colombia,COL,1997,0.36564
Colombia,COL,1998,0.39816
Colombia,COL,1999,0.42498
Colombia,COL,2000,0.44561
Colombia,COL,2001,0.46018
Colombia,COL,2002,0.47035
Colombia,COL,2003,0.47763
Colombia,COL,2004,0.48439
Colombia,COL,2005,0.48922
Colombia,COL,2006,0.49453
Colombia,COL,2007,0.49903
Colombia,COL,2008,0.50136
Colombia,COL,2009,0.50131
Colombia,COL,2010,0.50187
Colombia,COL,2011,0.50356
Colombia,COL,2012,0.50568
Colombia,COL,2013,0.50984
Colombia,COL,2014,0.51398
Colombia,COL,2015,0.51932
Colombia,COL,2016,0.52609
Colombia,COL,2017,0.53287
Colombia,COL,2018,0.54072
Colombia,COL,2019,0.54981
Colombia,COL,2020,0.55837
Colombia,COL,2021,0.5686
Colombia,COL,2022,0.577
Colombia,COL,2023,0.58444
Comoros,COM,1990,0.01277
Comoros,COM,1991,0.0131
Comoros,COM,1992,0.0134
Comoros,COM,1993,0.01364
Comoros,COM,1994,0.01379
Comoros,COM,1995,0.01408
Comoros,COM,1996,0.01447
Comoros,COM,1997,0.01486
Comoros,COM,1998,0.01526
Comoros,COM,1999,0.01599
Comoros,COM,2000,0.0167
Comoros,COM,2001,0.01746
Comoros,COM,2002,0.01827
Comoros,COM,2003,0.01917
Comoros,COM,2004,0.02038
Comoros,COM,2005,0.02131
Comoros,COM,2006,0.02241
Comoros,COM,2007,0.0233
Comoros,COM,2008,0.02424
Comoros,COM,2009,0.0251
Comoros,COM,2010,0.02614
Comoros,COM,2011,0.02721
Comoros,COM,2012,0.0281
Comoros,COM,2013,0.02885
Comoros,COM,2014,0.02943
Comoros,COM,2015,0.02964
Comoros,COM,2016,0.02982
Comoros,COM,2017,0.02997
Comoros,COM,2018,0.02992
Comoros,COM,2019,0.02979
Comoros,COM,2020,0.02935
Comoros,COM,2021,0.02913
Comoros,COM,2022,0.0289
Comoros,COM,2023,0.02854
Congo,COG,1990,4.83622
Congo,COG,1991,5.0721
Congo,COG,1992,5.17494
Congo,COG,1993,5.20368
Congo,COG,1994,5.16425
Congo,COG,1995,5.10657
Congo,COG,1996,5.00917
Congo,COG,1997,4.89009
Congo,COG,1998,4.74783
Congo,COG,1999,4.57468
Congo,COG,2000,4.42322
Congo,COG,2001,4.2396
Congo,COG,2002,4.0691
Congo,COG,2003,3.92459
Congo,COG,2004,3.7974
Congo,COG,2005,3.68276
Congo,COG,2006,3.58614
Congo,COG,2007,3.51723
Congo,COG,2008,3.45869
Congo,COG,2009,3.42564
Congo,COG,2010,3.39124
Congo,COG,2011,3.36592
Congo,COG,2012,3.3532
Congo,COG,2013,3.34823
Congo,COG,2014,3.32971
Congo,COG,2015,3.32097
Congo,COG,2016,3.31098
Congo,COG,2017,3.29294
Congo,COG,2018,3.27435
Congo,COG,2019,3.26077
Congo,COG,2020,3.24683
Congo,COG,2021,3.23208
Congo,COG,2022,3.20138
Congo,COG,2023,3.19003
Costa Rica,CRI,1990,0.07992
Costa Rica,CRI,1991,0.08662
Costa Rica,CRI,1992,0.09283
Costa Rica,CRI,1993,0.0987
Costa Rica,CRI,1994,0.10433
Costa Rica,CRI,1995,0.10996
Costa Rica,CRI,1996,0.11572
Costa Rica,CRI,1997,0.12174
Costa Rica,CRI,1998,0.1282
Costa Rica,CRI,1999,0.13522
Costa Rica,CRI,2000,0.14449
Costa Rica,CRI,2001,0.15679
Costa Rica,CRI,2002,0.1705
Costa Rica,CRI,2003,0.18526
Costa Rica,CRI,2004,0.20089
Costa Rica,CRI,2005,0.21722
Costa Rica,CRI,2006,0.23417
Costa Rica,CRI,2007,0.25159
Costa Rica,CRI,2008,0.26934
Costa Rica,CRI,2009,0.28732
Costa Rica,CRI,2010,0.30687
Costa Rica,CRI,2011,0.32803
Costa Rica,CRI,2012,0.34896
Costa Rica,CRI,2013,0.36888
Costa Rica,CRI,2014,0.38739
Costa Rica,CRI,2015,0.40543
Costa Rica,CRI,2016,0.4237
Costa Rica,CRI,2017,0.44165
Costa Rica,CRI,2018,0.45897
Costa Rica,CRI,2019,0.47564
Costa Rica,CRI,2020,0.4905
Costa Rica,CRI,2021,0.5039
Costa Rica,CRI,2022,0.51656
Costa Rica,CRI,2023,0.52757
Cote d'Ivoire,CIV,1990,4.86379
Cote d'Ivoire,CIV,1991,5.66117
Cote d'Ivoire,CIV,1992,6.33524
Cote d'Ivoire,CIV,1993,6.8376
Cote d'Ivoire,CIV,1994,7.17565
Cote d'Ivoire,CIV,1995,7.33537
Cote d'Ivoire,CIV,1996,7.41022
Cote d'Ivoire,CIV,1997,7.30345
Cote d'Ivoire,CIV,1998,7.1427
Cote d'Ivoire,CIV,1999,6.90818
Cote d'Ivoire,CIV,2000,6.60583
Cote d'Ivoire,CIV,2001,6.28015
Cote d'Ivoire,CIV,2002,5.91144
Cote d'Ivoire,CIV,2003,5.53602
Cote d'Ivoire,CIV,2004,5.17244
Cote d'Ivoire,CIV,2005,4.82074
Cote d'Ivoire,CIV,2006,4.50774
Cote d'Ivoire,CIV,2007,4.21674
Cote d'Ivoire,CIV,2008,3.96272
Cote d'Ivoire,CIV,2009,3.74597
Cote d'Ivoire,CIV,2010,3.55228
Cote d'Ivoire,CIV,2011,3.39597
Cote d'Ivoire,CIV,2012,3.24332
Cote d'Ivoire,CIV,2013,3.08983
Cote d'Ivoire,CIV,2014,2.93832
Cote d'Ivoire,CIV,2015,2.79445
Cote d'Ivoire,CIV,2016,2.65906
Cote d'Ivoire,CIV,2017,2.52563
Cote d'Ivoire,CIV,2018,2.39731
Cote d'Ivoire,CIV,2019,2.27755
Cote d'Ivoire,CIV,2020,2.16149
Cote d'Ivoire,CIV,2021,2.04658
Cote d'Ivoire,CIV,2022,1.93238
Cote d'Ivoire,CIV,2023,1.82218
Croatia,HRV,1990,0.00793
Croatia,HRV,1991,0.00885
Croatia,HRV,1992,0.00985
Croatia,HRV,1993,0.01093
Croatia,HRV,1994,0.0121
Croatia,HRV,1995,0.01332
Croatia,HRV,1996,0.01482
Croatia,HRV,1997,0.01666
Croatia,HRV,1998,0.01871
Croatia,HRV,1999,0.02093
Croatia,HRV,2000,0.02327
Croatia,HRV,2001,0.02572
Croatia,HRV,2002,0.02827
Croatia,HRV,2003,0.03089
Croatia,HRV,2004,0.03356
Croatia,HRV,2005,0.03629
Croatia,HRV,2006,0.03899
Croatia,HRV,2007,0.04177
Croatia,HRV,2008,0.04461
Croatia,HRV,2009,0.04747
Croatia,HRV,2010,0.05024
Croatia,HRV,2011,0.05291
Croatia,HRV,2012,0.0555
Croatia,HRV,2013,0.05821
Croatia,HRV,2014,0.06083
Croatia,HRV,2015,0.06327
Croatia,HRV,2016,0.06546
Croatia,HRV,2017,0.06732
Croatia,HRV,2018,0.06884
Croatia,HRV,2019,0.07001
Croatia,HRV,2020,0.0708
Croatia,HRV,2021,0.07132
Croatia,HRV,2022,0.07164
Croatia,HRV,2023,0.07171
Cuba,CUB,1990,0.01227
Cuba,CUB,1991,0.0141
Cuba,CUB,1992,0.01554
Cuba,CUB,1993,0.01683
Cuba,CUB,1994,0.01843
Cuba,CUB,1995,0.021
Cuba,CUB,1996,0.02517
Cuba,CUB,1997,0.03146
Cuba,CUB,1998,0.04055
Cuba,CUB,1999,0.05289
Cuba,CUB,2000,0.0687
Cuba,CUB,2001,0.08822
Cuba,CUB,2002,0.11118
Cuba,CUB,2003,0.13663
Cuba,CUB,2004,0.16367
Cuba,CUB,2005,0.19141
Cuba,CUB,2006,0.21974
Cuba,CUB,2007,0.24832
Cuba,CUB,2008,0.27701
Cuba,CUB,2009,0.30581
Cuba,CUB,2010,0.33424
Cuba,CUB,2011,0.36219
Cuba,CUB,2012,0.38918
Cuba,CUB,2013,0.41542
Cuba,CUB,2014,0.44104
Cuba,CUB,2015,0.46647
Cuba,CUB,2016,0.49147
Cuba,CUB,2017,0.5153
Cuba,CUB,2018,0.53861
Cuba,CUB,2019,0.56199
Cuba,CUB,2020,0.58488
Cuba,CUB,2021,0.60682
Cuba,CUB,2022,0.62708
Cuba,CUB,2023,0.64425
Czechia,CZE,1990,0.00143
Czechia,CZE,1991,0.00176
Czechia,CZE,1992,0.00214
Czechia,CZE,1993,0.00261
Czechia,CZE,1994,0.00316
Czechia,CZE,1995,0.00383
Czechia,CZE,1996,0.00462
Czechia,CZE,1997,0.00568
Czechia,CZE,1998,0.00698
Czechia,CZE,1999,0.0085
Czechia,CZE,2000,0.01027
Czechia,CZE,2001,0.0123
Czechia,CZE,2002,0.01459
Czechia,CZE,2003,0.01708
Czechia,CZE,2004,0.01971
Czechia,CZE,2005,0.02243
Czechia,CZE,2006,0.02532
Czechia,CZE,2007,0.02834
Czechia,CZE,2008,0.03135
Czechia,CZE,2009,0.03422
Czechia,CZE,2010,0.03711
Czechia,CZE,2011,0.04011
Czechia,CZE,2012,0.04304
Czechia,CZE,2013,0.04576
Czechia,CZE,2014,0.04837
Czechia,CZE,2015,0.0509
Czechia,CZE,2016,0.05342
Czechia,CZE,2017,0.05589
Czechia,CZE,2018,0.05824
Czechia,CZE,2019,0.0604
Czechia,CZE,2020,0.06235
Czechia,CZE,2021,0.06409
Czechia,CZE,2022,0.06546
Czechia,CZE,2023,0.06656
Democratic Republic of Congo,COD,1990,1.69471
Democratic Republic of Congo,COD,1991,1.83487
Democratic Republic of Congo,COD,1992,1.9421
Democratic Republic of Congo,COD,1993,2.02349
Democratic Republic of Congo,COD,1994,2.07379
Democratic Republic of Congo,COD,1995,2.08277
Democratic Republic of Congo,COD,1996,2.07485
Democratic Republic of Congo,COD,1997,2.04898
Democratic Republic of Congo,COD,1998,2.01086
Democratic Republic of Congo,COD,1999,1.94754
Democratic Republic of Congo,COD,2000,1.87476
Democratic Republic of Congo,COD,2001,1.79475
Democratic Republic of Congo,COD,2002,1.71549
Democratic Republic of Congo,COD,2003,1.63175
Democratic Republic of Congo,COD,2004,1.55029
Democratic Republic of Congo,COD,2005,1.47188
Democratic Republic of Congo,COD,2006,1.40298
Democratic Republic of Congo,COD,2007,1.33535
Democratic Republic of Congo,COD,2008,1.26692
Democratic Republic of Congo,COD,2009,1.2024
Democratic Republic of Congo,COD,2010,1.13999
Democratic Republic of Congo,COD,2011,1.0807
Democratic Republic of Congo,COD,2012,1.02478
Democratic Republic of Congo,COD,2013,0.97586
Democratic Republic of Congo,COD,2014,0.92998
Democratic Republic of Congo,COD,2015,0.88923
Democratic Republic of Congo,COD,2016,0.85237
Democratic Republic of Congo,COD,2017,0.82023
Democratic Republic of Congo,COD,2018,0.79328
Democratic Republic of Congo,COD,2019,0.76568
Democratic Republic of Congo,COD,2020,0.73904
Democratic Republic of Congo,COD,2021,0.71333
Democratic Republic of Congo,COD,2022,0.68687
Democratic Republic of Congo,COD,2023,0.66093
Denmark,DNK,1990,0.07244
Denmark,DNK,1991,0.08113
Denmark,DNK,1992,0.08874
Denmark,DNK,1993,0.09479
Denmark,DNK,1994,0.09922
Denmark,DNK,1995,0.10214
Denmark,DNK,1996,0.10378
Denmark,DNK,1997,0.10856
Denmark,DNK,1998,0.11429
Denmark,DNK,1999,0.11916
Denmark,DNK,2000,0.12303
Denmark,DNK,2001,0.1259
Denmark,DNK,2002,0.12781
Denmark,DNK,2003,0.12874
Denmark,DNK,2004,0.12882
Denmark,DNK,2005,0.12812
Denmark,DNK,2006,0.12689
Denmark,DNK,2007,0.12525
Denmark,DNK,2008,0.12361
Denmark,DNK,2009,0.12217
Denmark,DNK,2010,0.12065
Denmark,DNK,2011,0.11894
Denmark,DNK,2012,0.11694
Denmark,DNK,2013,0.11463
Denmark,DNK,2014,0.11194
Denmark,DNK,2015,0.10886
Denmark,DNK,2016,0.10562
Denmark,DNK,2017,0.10196
Denmark,DNK,2018,0.09781
Denmark,DNK,2019,0.09322
Denmark,DNK,2020,0.08826
Denmark,DNK,2021,0.0831
Denmark,DNK,2022,0.08235
Denmark,DNK,2023,0.0802
Djibouti,DJI,1990,0.96514
Djibouti,DJI,1991,1.27336
Djibouti,DJI,1992,1.6318
Djibouti,DJI,1993,2.02793
Djibouti,DJI,1994,2.3605
Djibouti,DJI,1995,2.7156
Djibouti,DJI,1996,2.97923
Djibouti,DJI,1997,3.13096
Djibouti,DJI,1998,3.28806
Djibouti,DJI,1999,3.32505
Djibouti,DJI,2000,3.31854
Djibouti,DJI,2001,3.23569
Djibouti,DJI,2002,3.1666
Djibouti,DJI,2003,3.09666
Djibouti,DJI,2004,2.94551
Djibouti,DJI,2005,2.78795
Djibouti,DJI,2006,2.64049
Djibouti,DJI,2007,2.47942
Djibouti,DJI,2008,2.33634
Djibouti,DJI,2009,2.2035
Djibouti,DJI,2010,2.06249
Djibouti,DJI,2011,1.92398
Djibouti,DJI,2012,1.79006
Djibouti,DJI,2013,1.66276
Djibouti,DJI,2014,1.54091
Djibouti,DJI,2015,1.42828
Djibouti,DJI,2016,1.32283
Djibouti,DJI,2017,1.22237
Djibouti,DJI,2018,1.13384
Djibouti,DJI,2019,1.05377
Djibouti,DJI,2020,0.9788
Djibouti,DJI,2021,0.90768
Djibouti,DJI,2022,0.84792
Djibouti,DJI,2023,0.79562
Dominican Republic,DOM,1990,0.43638
Dominican Republic,DOM,1991,0.59372
Dominican Republic,DOM,1992,0.75567
Dominican Republic,DOM,1993,0.92715
Dominican Republic,DOM,1994,1.0846
Dominican Republic,DOM,1995,1.22578
Dominican Republic,DOM,1996,1.32227
Dominican Republic,DOM,1997,1.38102
Dominican Republic,DOM,1998,1.4129
Dominican Republic,DOM,1999,1.42921
Dominican Republic,DOM,2000,1.43102
Dominican Republic,DOM,2001,1.42282
Dominican Republic,DOM,2002,1.40321
Dominican Republic,DOM,2003,1.37598
Dominican Republic,DOM,2004,1.33979
Dominican Republic,DOM,2005,1.30443
Dominican Republic,DOM,2006,1.27227
Dominican Republic,DOM,2007,1.24518
Dominican Republic,DOM,2008,1.22179
Dominican Republic,DOM,2009,1.20023
Dominican Republic,DOM,2010,1.18234
Dominican Republic,DOM,2011,1.16472
Dominican Republic,DOM,2012,1.14501
Dominican Republic,DOM,2013,1.12298
Dominican Republic,DOM,2014,1.10257
Dominican Republic,DOM,2015,1.08427
Dominican Republic,DOM,2016,1.07043
Dominican Republic,DOM,2017,1.05852
Dominican Republic,DOM,2018,1.04903
Dominican Republic,DOM,2019,1.04474
Dominican Republic,DOM,2020,1.04236
Dominican Republic,DOM,2021,1.04223
Dominican Republic,DOM,2022,1.04133
Dominican Republic,DOM,2023,1.03951
East Timor,TLS,1990,0.03725
East Timor,TLS,1991,0.04561
East Timor,TLS,1992,0.05477
East Timor,TLS,1993,0.06446
East Timor,TLS,1994,0.0743
East Timor,TLS,1995,0.08388
East Timor,TLS,1996,0.09237
East Timor,TLS,1997,0.10048
East Timor,TLS,1998,0.10828
East Timor,TLS,1999,0.11508
East Timor,TLS,2000,0.12123
East Timor,TLS,2001,0.12765
East Timor,TLS,2002,0.13373
East Timor,TLS,2003,0.13976
East Timor,TLS,2004,0.14445
East Timor,TLS,2005,0.14835
East Timor,TLS,2006,0.15196
East Timor,TLS,2007,0.15488
East Timor,TLS,2008,0.15775
East Timor,TLS,2009,0.16052
East Timor,TLS,2010,0.16369
East Timor,TLS,2011,0.16591
East Timor,TLS,2012,0.16792
East Timor,TLS,2013,0.16994
East Timor,TLS,2014,0.1719
East Timor,TLS,2015,0.17424
East Timor,TLS,2016,0.17571
East Timor,TLS,2017,0.1771
East Timor,TLS,2018,0.17864
East Timor,TLS,2019,0.18025
East Timor,TLS,2020,0.18206
East Timor,TLS,2021,0.18362
East Timor,TLS,2022,0.18381
East Timor,TLS,2023,0.1837
East and Southern Africa (UNAIDS),,1990,4.204641
East and Southern Africa (UNAIDS),,1991,4.962452
East and Southern Africa (UNAIDS),,1992,5.687193
East and Southern Africa (UNAIDS),,1993,6.330363
East and Southern Africa (UNAIDS),,1994,6.887481
East and Southern Africa (UNAIDS),,1995,7.339461
East and Southern Africa (UNAIDS),,1996,7.688542
East and Southern Africa (UNAIDS),,1997,7.947317
East and Southern Africa (UNAIDS),,1998,8.123216
East and Southern Africa (UNAIDS),,1999,8.207908
East and Southern Africa (UNAIDS),,2000,8.22916
East and Southern Africa (UNAIDS),,2001,8.188862
East and Southern Africa (UNAIDS),,2002,8.10409
East and Southern Africa (UNAIDS),,2003,7.980772
East and Southern Africa (UNAIDS),,2004,7.845819
East and Southern Africa (UNAIDS),,2005,7.716449
East and Southern Africa (UNAIDS),,2006,7.604887
East and Southern Africa (UNAIDS),,2007,7.522045
East and Southern Africa (UNAIDS),,2008,7.465681
East and Southern Africa (UNAIDS),,2009,7.423014
East and Southern Africa (UNAIDS),,2010,7.381826
East and Southern Africa (UNAIDS),,2011,7.336805
East and Southern Africa (UNAIDS),,2012,7.287402
East and Southern Africa (UNAIDS),,2013,7.229471
East and Southern Africa (UNAIDS),,2014,7.167576
East and Southern Africa (UNAIDS),,2015,7.078434
East and Southern Africa (UNAIDS),,2016,6.97549
East and Southern Africa (UNAIDS),,2017,6.845953
East and Southern Africa (UNAIDS),,2018,6.692995
East and Southern Africa (UNAIDS),,2019,6.514039
East and Southern Africa (UNAIDS),,2020,6.318944
East and Southern Africa (UNAIDS),,2021,6.108777
East and Southern Africa (UNAIDS),,2022,5.883483
East and Southern Africa (UNAIDS),,2023,5.650768
Eastern Europe and Central Asia (UNAIDS),,1990,0.054431
Eastern Europe and Central Asia (UNAIDS),,1991,0.060018
Eastern Europe and Central Asia (UNAIDS),,1992,0.066954
Eastern Europe and Central Asia (UNAIDS),,1993,0.076014
Eastern Europe and Central Asia (UNAIDS),,1994,0.089158
Eastern Europe and Central Asia (UNAIDS),,1995,0.107482
Eastern Europe and Central Asia (UNAIDS),,1996,0.131354
Eastern Europe and Central Asia (UNAIDS),,1997,0.15709
Eastern Europe and Central Asia (UNAIDS),,1998,0.183246
Eastern Europe and Central Asia (UNAIDS),,1999,0.208173
Eastern Europe and Central Asia (UNAIDS),,2000,0.231442
Eastern Europe and Central Asia (UNAIDS),,2001,0.252582
Eastern Europe and Central Asia (UNAIDS),,2002,0.272643
Eastern Europe and Central Asia (UNAIDS),,2003,0.293
Eastern Europe and Central Asia (UNAIDS),,2004,0.31575
Eastern Europe and Central Asia (UNAIDS),,2005,0.341695
Eastern Europe and Central Asia (UNAIDS),,2006,0.372508
Eastern Europe and Central Asia (UNAIDS),,2007,0.409855
Eastern Europe and Central Asia (UNAIDS),,2008,0.452844
Eastern Europe and Central Asia (UNAIDS),,2009,0.499663
Eastern Europe and Central Asia (UNAIDS),,2010,0.548706
Eastern Europe and Central Asia (UNAIDS),,2011,0.600898
Eastern Europe and Central Asia (UNAIDS),,2012,0.654718
Eastern Europe and Central Asia (UNAIDS),,2013,0.709946
Eastern Europe and Central Asia (UNAIDS),,2014,0.766061
Eastern Europe and Central Asia (UNAIDS),,2015,0.822586
Eastern Europe and Central Asia (UNAIDS),,2016,0.878942
Eastern Europe and Central Asia (UNAIDS),,2017,0.935445
Eastern Europe and Central Asia (UNAIDS),,2018,0.989174
Eastern Europe and Central Asia (UNAIDS),,2019,1.040638
Eastern Europe and Central Asia (UNAIDS),,2020,1.088145
Eastern Europe and Central Asia (UNAIDS),,2021,1.130466
Eastern Europe and Central Asia (UNAIDS),,2022,1.175562
Eastern Europe and Central Asia (UNAIDS),,2023,1.208526
Ecuador,ECU,1990,0.07401
Ecuador,ECU,1991,0.09498
Ecuador,ECU,1992,0.12547
Ecuador,ECU,1993,0.15972
Ecuador,ECU,1994,0.19084
Ecuador,ECU,1995,0.2161
Ecuador,ECU,1996,0.23535
Ecuador,ECU,1997,0.25382
Ecuador,ECU,1998,0.26866
Ecuador,ECU,1999,0.28328
